Date,Open,High,Low,Close,Volume
03/03/2008,104.56,105.07,103.84,104.76,250194827
03/04/2008,103.83,107.5,102.86,104.38,362016781
03/05/2008,104.75,105.83,103.92,104.99,347632577
03/06/2008,104.42,104.61,102.6,102.73,317889154
03/07/2008,101.86,103.45,100.97,101.86,416721986
03/10/2008,101.92,102.03,100.19,100.4,303800750
03/11/2008,102.65,104.01,101.26,103.96,443258607
03/12/2008,104.24,105.04,102.99,103.11,292265418
03/13/2008,101.78,104.16,100.98,103.59,448290526
03/14/2008,104.26,104.29,100.34,101.49,618708178
03/17/2008,99.22,101.5,99,100.43,490407810
03/18/2008,102.79,104.98,102.3,104.93,408659327
03/19/2008,105.34,105.73,102.27,102.37,410985522
03/20/2008,102.61,104.88,102,104.74,306324004
03/24/2008,105.2,107.17,105.15,106.35,247939475
03/25/2008,106.42,106.97,105.56,106.57,225145390
03/26/2008,106.11,106.21,105.31,105.61,234099739
03/27/2008,105.9,106.09,104.45,104.52,264920488
03/28/2008,104.96,105.24,103.42,103.69,217733652
03/31/2008,103.6,104.74,103.45,104.12,206791073
04/01/2008,105.43,107.99,105.36,107.96,308705170
04/02/2008,108.16,108.64,107.31,107.84,260736999
04/03/2008,107.28,108.46,107.09,107.95,214360537
04/04/2008,108.07,108.87,107.42,108.09,251285254
04/07/2008,108.8,109.35,107.91,108.15,191589569
04/08/2008,107.65,108.24,107.47,107.87,185674311
04/09/2008,107.8,107.95,106.45,106.84,240065476
04/10/2008,106.85,107.85,106.46,107.28,242345160
04/11/2008,106.79,107.31,105.63,105.85,263500036
04/14/2008,105.11,105.38,104.6,104.81,199014759
04/15/2008,105.41,105.5,104.43,105.35,208130316
04/16/2008,106.51,108.06,106.48,107.84,229814399
04/17/2008,107.68,108.31,107.39,108.04,205840459
04/18/2008,109.65,110.13,109.11,109.64,265589719
04/21/2008,109.08,109.67,108.78,109.53,147122033
04/22/2008,109.1,109.19,108.08,108.7,194535053
04/23/2008,108.97,109.52,108.21,108.88,231376154
04/24/2008,108.97,110.27,108.14,109.49,283316834
04/25/2008,110.01,110.39,108.83,110.29,231730009
04/28/2008,110.39,110.68,109.99,110.18,132777123
04/29/2008,110.01,110.27,109.38,109.75,155254691
04/30/2008,109.91,110.95,109.18,109.24,247432033
05/01/2008,109.29,111.36,109.19,111.3,226034469
05/02/2008,112.32,112.35,110.92,111.54,225450524
05/05/2008,111.31,111.75,110.8,111.04,145166349
05/06/2008,110.49,112.22,110.24,111.93,220903890
05/07/2008,111.97,112.09,109.79,109.91,243835213
05/08/2008,110.27,110.73,109.67,110.35,211903591
05/09/2008,109.38,110,109.26,109.64,182632796
05/12/2008,109.91,110.92,109.5,110.87,184692288
05/13/2008,111.12,111.18,110.27,110.8,192788084
05/14/2008,111.34,112.22,111.17,111.24,222860928
05/15/2008,111.3,112.56,111.13,112.49,201476099
05/16/2008,112.74,112.74,111.75,112.57,245225963
05/19/2008,112.7,113.87,112.29,112.71,204132872
05/20/2008,112.26,112.33,111.27,111.77,217533959
05/21/2008,111.91,112.15,109.69,109.93,310801698
05/22/2008,110.03,110.61,109.69,110.13,212728566
05/23/2008,110.09,110.21,108.92,109.16,212580832
05/27/2008,108.74,109.69,108.53,109.49,203495437
05/28/2008,109.83,110.48,108.9,109.98,209783037
05/29/2008,109.79,111.21,109.75,110.5,209988473
05/30/2008,110.85,111.06,110.52,110.57,140287479
06/02/2008,110.34,110.37,108.9,109.56,211389525
06/03/2008,109.95,110.18,108.29,108.94,328758974
06/04/2008,108.72,109.82,108.48,108.93,306231512
06/05/2008,109.41,111.18,109.2,111.03,279876640
06/06/2008,110.13,110.32,107.59,107.62,448583220
06/09/2008,107.99,108.51,106.86,107.82,277332115
06/10/2008,107.06,108.19,106.81,107.43,314088489
06/11/2008,107.43,107.53,105.82,105.84,337809464
06/12/2008,106.22,107.22,105.37,106.09,310096536
06/13/2008,106.75,107.73,106.3,107.72,301673699
06/16/2008,106.98,108.06,106.9,107.67,223894935
06/17/2008,108.16,108.21,106.89,106.93,233950638
06/18/2008,106.65,106.95,105.86,106.35,320701858
06/19/2008,106.21,107.07,105.7,106.66,360043284
06/20/2008,105.35,105.55,104.07,104.36,351202466
06/23/2008,104.72,104.87,104.15,104.39,191631714
06/24/2008,103.93,105.04,103.25,104.09,321106111
06/25/2008,104.47,105.8,104.09,104.69,344315494
06/26/2008,103.55,104.23,101.65,101.68,363680696
06/27/2008,101.74,102.2,100.75,101.36,375667758
06/30/2008,101.43,102.24,100.96,101.39,309730601
07/01/2008,100.35,101.89,99.88,101.82,453855870
07/02/2008,102.14,102.44,99.96,99.98,360541842
07/03/2008,100.81,100.81,99.12,100.03,286557441
07/07/2008,100.56,100.99,98.28,99.21,442285776
07/08/2008,99.12,101.03,98.5,100.95,461924272
07/09/2008,101.11,101.31,98.65,98.7,414104523
07/10/2008,98.69,99.76,98.01,99.44,532130259
07/11/2008,98.28,99.85,97.15,98.36,583235999
07/14/2008,99.34,99.53,97.07,97.41,401722081
07/15/2008,96.61,97.94,95.19,96.32,605977255
07/16/2008,96.32,98.8,96.04,98.72,449101540
07/17/2008,99.26,100.14,98.41,99.86,443633499
07/18/2008,100.05,100.26,99.25,99.86,305044768
07/21/2008,100.33,100.56,99.29,99.93,273382671
07/22/2008,99.25,101.36,99.02,101.27,365552077
07/23/2008,101.44,102.43,101.16,101.69,382955975
07/24/2008,101.79,101.84,99.26,99.48,308812494
07/25/2008,99.83,100.32,99.27,99.7,264251619
07/28/2008,99.52,99.98,97.88,98,251155530
07/29/2008,98.4,100.23,98.28,100.21,320958541
07/30/2008,100.83,101.99,100.31,101.98,428597704
07/31/2008,101.03,101.97,100.43,100.6,339605345
08/01/2008,100.82,100.94,99.5,100.02,307606371
08/04/2008,99.96,100.04,98.95,99.06,235047520
08/05/2008,100.01,101.96,99.92,101.92,299040588
08/06/2008,101.52,102.55,101.1,102.38,254980997
08/07/2008,101.58,102.35,100.45,100.72,295565637
08/08/2008,100.4,103.05,100.23,102.8,323154651
08/11/2008,102.67,104.3,102.49,103.62,304989234
08/12/2008,103.33,103.66,102.1,102.51,265204463
08/13/2008,102.13,102.82,101.25,102.17,320505857
08/14/2008,101.39,103.32,101.32,102.74,285820431
08/15/2008,103.03,103.5,102.55,103.14,223695933
08/18/2008,103.45,103.48,101.25,101.71,209292621
08/19/2008,101.06,101.61,100.35,100.74,235033907
08/20/2008,101.03,101.48,100.2,101.29,278272236
08/21/2008,100.52,101.86,100.41,101.51,222506354
08/22/2008,102.06,102.82,101.36,102.72,201475937
08/25/2008,102.13,102.82,100.52,100.79,208795874
08/26/2008,100.73,101.41,100.39,101.07,198524664
08/27/2008,101.16,102.17,100.96,101.88,211972701
08/28/2008,102.46,103.37,102.02,103.34,206620472
08/29/2008,102.85,103.21,102,102.06,233612984
09/02/2008,103.15,103.66,101.13,101.59,311599957
09/03/2008,101.43,101.91,100.67,101.48,311496053
09/04/2008,100.7,100.9,98.34,98.41,405175560
09/05/2008,97.79,99.1,96.76,98.85,358214250
09/08/2008,101.56,101.71,98.68,100.92,446397099
09/09/2008,100.8,101.01,97.49,97.5,464736754
09/10/2008,98.26,99.06,97.19,98.03,365188546
09/11/2008,97,99.72,96.59,99.69,462666384
09/12/2008,98.75,100.1,98.39,99.91,363725235
09/15/2008,97.7,99.65,96.33,96.49,568592690
09/16/2008,93.13,97.01,92.97,96.84,698879464
09/17/2008,94.87,96.64,92,92.24,751844434
09/18/2008,93.63,96.59,90.25,95.64,944462734
09/19/2008,100.66,101.52,92.41,99.17,562986281
09/22/2008,99.27,99.51,96.01,96.2,304666189
09/23/2008,96.41,97.33,94.35,94.7,394971827
09/24/2008,95.08,95.72,93.96,94.8,359566532
09/25/2008,95.37,97.25,94.48,96.53,393121154
09/26/2008,94.78,96.92,94.53,96.81,338452286
09/29/2008,96.53,96.66,89.88,91.39,547244843
09/30/2008,90.54,93.17,88.17,93.09,386006948
10/01/2008,91.88,93.08,90.9,92.52,399437075
10/02/2008,91.69,91.82,88.59,88.78,443056554
10/03/2008,90.01,92.09,87.49,87.72,556342311
10/06/2008,85.45,85.85,80.28,84.77,727944694
10/07/2008,85.21,85.61,79.49,79.6,657822798
10/08/2008,77.85,81.51,77.22,78.49,882833800
10/09/2008,79.5,80.26,72.51,73.19,651406176
10/10/2008,69.25,74.93,66.67,72.16,1053578803
10/13/2008,75.13,80.84,71.99,80.72,557640521
10/14/2008,83.53,84.18,77.46,79.71,661290709
10/15/2008,77.75,78.01,72.19,72.36,592121792
10/16/2008,72.82,75.6,69.03,75.31,849867539
10/17/2008,73.39,78.64,73.11,75.04,575361303
10/20/2008,76.48,79.05,75.47,78.99,390406084
10/21/2008,77.35,78.68,75.96,76.18,435600355
10/22/2008,74.34,76.47,69.82,71.7,599402426
10/23/2008,72.01,73.75,68.45,72.63,774003389
10/24/2008,67.01,71.73,66.85,69.9,674546503
10/27/2008,68.57,71.4,67.55,67.69,494799662
10/28/2008,69.7,75.17,67.46,75.01,727291733
10/29/2008,74.8,77.51,73.47,73.64,657586426
10/30/2008,76.42,77.01,74.13,76.18,510044070
10/31/2008,75.84,78.63,75.36,77.51,494995423
11/03/2008,77.18,77.93,76.54,77.18,241509922
11/04/2008,78.99,80.45,78.32,80.09,416995995
11/05/2008,79.05,80.34,75.78,76.13,478303349
11/06/2008,75.33,76.13,71.84,72.31,580946762
11/07/2008,73.53,74.98,72.93,74.82,467080050
11/10/2008,75.95,76.2,72.53,73.57,368854506
11/11/2008,72.47,73.5,70.79,71.95,514103507
11/12/2008,70.68,71.91,68.19,68.64,533841722
11/13/2008,68.71,73.17,65.48,72.99,924298376
11/14/2008,71.31,73.43,69.58,69.84,667582897
11/17/2008,68.9,70.64,67.93,68.11,509043351
11/18/2008,68.09,69.57,66.3,68.93,643200834
11/19/2008,68.53,69.29,64.55,64.72,687288553
11/20/2008,63.92,65.82,59.89,60.42,993006136
11/21/2008,61.79,64.53,59.3,64.1,878891229
11/24/2008,65.32,69.39,64.74,67.75,643452724
11/25/2008,69.64,69.8,66.86,68.64,555553708
11/26/2008,67.27,71.15,67.23,71.06,461193849
11/28/2008,70.75,71.89,70.64,71.7,138722563
12/01/2008,69.8,69.84,65.39,65.48,454049925
12/02/2008,66.58,68.19,65.59,68.12,574422964
12/03/2008,66.52,70.06,66.32,69.8,630753006
12/04/2008,68.65,70.24,66.8,67.71,547407315
12/05/2008,66.71,70.53,65.6,70.23,573863281
12/08/2008,72.06,73.69,71.63,72.79,507308526
12/09/2008,72.09,73.49,70.98,71.31,449304699
12/10/2008,72.03,72.88,70.99,72.07,458873206
12/11/2008,71.44,72.59,69.69,70.16,452980506
12/12/2008,68.34,71.05,68.09,70.69,509921148
12/15/2008,71.02,71.11,68.83,69.8,314043115
12/16/2008,70.47,73.4,70.34,73.26,451862520
12/17/2008,72.46,73.73,71.84,72.6,330243659
12/18/2008,72.91,73.12,70.36,71.11,433655078
12/19/2008,71.85,72.87,71.03,71.27,356240558
12/22/2008,71.17,71.3,68.75,69.92,294128595
12/23/2008,70.39,70.71,69,69.29,261595691
12/24/2008,69.53,69.86,69.16,69.67,69552823
12/26/2008,70.14,70.2,69.56,70.07,91455935
12/29/2008,70.15,70.23,68.84,69.87,158028501
12/30/2008,70.35,71.61,70.03,71.49,200568014
12/31/2008,71.64,73.15,71.47,72.57,232150226
01/02/2009,72.73,75.14,72.25,74.76,269655822
01/05/2009,74.49,75.32,73.89,74.63,292550213
01/06/2009,75.29,75.95,74.53,75.14,398056315
01/07/2009,73.99,74.19,72.53,72.94,334091900
01/08/2009,72.5,73.25,72.11,73.24,310635441
01/09/2009,73.31,73.44,71.42,71.58,394306386
01/12/2009,71.43,71.5,69.49,69.96,336646972
01/13/2009,69.75,70.67,69.32,70.04,431433915
01/14/2009,68.8,68.96,67.3,67.83,514708074
01/15/2009,67.65,68.55,65.72,67.94,639767981
01/16/2009,69.05,69.15,66.79,68.34,490216977
01/20/2009,68.22,68.4,65.17,65.29,494940082
01/21/2009,65.89,67.74,64.71,67.58,442416085
01/22/2009,66.27,67.58,65.27,66.57,514141416
01/23/2009,65.06,67.54,64.79,66.83,470497332
01/26/2009,67.23,68.64,66.59,67.31,388907593
01/27/2009,67.65,68.47,67.2,68.02,324407257
01/28/2009,69.48,70.73,69.21,70.31,391735521
01/29/2009,69.25,69.45,67.93,68.01,349243806
01/30/2009,68.34,68.67,66.11,66.5,467264337
02/02/2009,65.59,66.89,65.39,66.42,347979992
02/03/2009,66.83,67.84,66.12,67.4,341007423
02/04/2009,67.78,68.65,66.78,66.99,390373056
02/05/2009,66.5,68.59,66.04,68.08,499038490
02/06/2009,68.24,70.23,68.1,69.93,448384061
02/09/2009,69.93,70.56,69.41,70.09,288694604
02/10/2009,69.37,69.99,66.3,66.71,621922056
02/11/2009,67.1,67.59,66.26,67.28,391386549
02/12/2009,66.08,67.4,65.18,67.3,566931297
02/13/2009,67.19,67.74,66.54,66.57,357023865
02/17/2009,64.46,64.83,63.66,63.71,576483430
02/18/2009,64.16,64.28,62.95,63.58,444777180
02/19/2009,64.2,64.45,62.74,62.95,388350959
02/20/2009,61.69,63,60.93,62.25,574876695
02/23/2009,62.93,62.94,59.98,60.13,466906832
02/24/2009,60.54,62.68,60.18,62.38,510175466
02/25/2009,62.03,63.06,60.82,61.8,552564534
02/26/2009,62.59,63.03,60.74,60.85,443893957
02/27/2009,59.52,60.86,59.35,59.48,568806252
03/02/2009,59.11,59.44,57.36,57.53,510288443
03/03/2009,57.59,57.66,56,56.32,540696179
03/04/2009,57.28,58.6,56.35,57.68,565718979
03/05/2009,57.06,57.68,55.48,55.97,566803280
03/06/2009,55.8,56.65,53.96,55.36,586754197
03/09/2009,54.66,56.29,54.47,54.74,443856438
03/10/2009,55.91,58.2,55.78,58.08,494932103
03/11/2009,58.71,59.31,57.76,58.38,440886514
03/12/2009,58.4,60.91,57.88,60.72,491496262
03/13/2009,61.12,61.9,60.09,61.2,408599778
03/16/2009,61.88,62.7,60.96,61.06,426232180
03/17/2009,61.2,63.01,60.72,62.98,424469330
03/18/2009,62.56,65.06,61.98,64.24,570376252
03/19/2009,65.08,65.14,63.28,63.44,485371023
03/20/2009,63.8,63.91,61.99,62.14,419413637
03/23/2009,63.78,66.65,63.44,66.65,501885621
03/24/2009,65.81,66.7,65.21,65.29,390428782
03/25/2009,65.78,66.98,64.03,65.88,532531567
03/26/2009,66.62,67.47,65.99,67.36,507981394
03/27/2009,66.45,66.84,65.85,66.1,386794057
03/30/2009,64.61,64.69,63.13,63.81,393935304
03/31/2009,64.44,65.67,64.02,64.39,429499222
04/01/2009,63.6,65.94,63.44,65.63,450978251
04/02/2009,67.29,68.53,65.71,67.55,550559116
04/03/2009,67.62,68.26,66.96,68.24,342018427
04/06/2009,67.86,68.25,67.02,68.01,313351280
04/07/2009,66.62,66.94,66.02,66.06,310120251
04/08/2009,66.45,67.17,66.04,66.85,273967492
04/09/2009,68.58,69.51,68.3,69.51,328234431
04/13/2009,68.77,70.09,68.5,69.53,273766983
04/14/2009,68.86,69.46,68.1,68.28,332661544
04/15/2009,67.89,69.18,67.72,69.08,299048664
04/16/2009,69.59,70.58,68.66,70.11,390896799
04/17/2009,70.32,70.99,69.77,70.57,314457604
04/20/2009,69.29,69.38,67.5,67.55,335743440
04/21/2009,67.08,68.95,67.02,68.89,356452275
04/22/2009,68.27,69.93,68.09,68.47,409824013
04/23/2009,68.61,69.18,67.73,69.13,369535496
04/24/2009,69.66,70.71,69.4,70.18,348774236
04/27/2009,69.4,70.47,69.28,69.53,348570593
04/28/2009,68.82,70.13,68.65,69.32,298778705
04/29/2009,70.07,71.56,69.9,70.82,357981962
04/30/2009,71.72,72.1,70.4,70.82,365739949
05/01/2009,70.82,71.44,70.24,71.16,282620219
05/04/2009,71.72,73.65,71.59,73.65,344293664
05/05/2009,73.34,73.65,72.76,73.31,281952404
05/06/2009,74.26,74.67,73.39,74.63,351466901
05/07/2009,75.34,75.44,73.12,73.57,386862593
05/08/2009,74.54,75.5,74.06,75.35,356359399
05/11/2009,74.26,74.6,73.73,73.86,291552497
05/12/2009,74.21,74.37,72.77,73.72,336543705
05/13/2009,72.65,72.9,71.68,71.84,326614951
05/14/2009,71.9,72.99,71.68,72.44,299370348
05/15/2009,72.38,72.89,71.39,71.84,311511152
05/18/2009,72.54,73.98,71.73,73.9,289204853
05/19/2009,73.85,74.49,73.55,73.79,251800784
05/20/2009,74.47,75.16,73.22,73.35,342163772
05/21/2009,72.44,72.73,71.48,72.24,314205890
05/22/2009,72.45,72.89,71.82,72.12,199653682
05/26/2009,71.56,74.16,71.53,73.96,283925968
05/27/2009,74.06,74.31,72.51,72.63,295950671
05/28/2009,73.26,73.98,72.16,73.66,349464498
05/29/2009,74.04,75.07,73.44,75.04,311075334
06/01/2009,75.85,77.08,75.67,76.76,319787040
06/02/2009,76.46,77.24,70.89,76.83,268661980
06/03/2009,76.17,76.24,75.13,75.85,282277592
06/04/2009,76.12,76.67,75.56,76.58,250756941
06/05/2009,77.35,77.48,75.97,76.56,333925801
06/08/2009,76.01,77.02,75.35,76.38,282650642
06/09/2009,76.69,77.06,76.15,76.67,259071324
06/10/2009,77.33,77.34,75.48,76.42,339851580
06/11/2009,76.61,77.84,76.59,76.84,327248766
06/12/2009,76.46,77.05,76.14,77.04,212384389
06/15/2009,76.1,76.15,74.85,75.21,257270386
06/16/2009,75.5,75.56,74.17,74.24,276899736
06/17/2009,74.18,74.78,73.56,74.16,268513362
06/18/2009,74.25,75.05,73.9,74.66,240592435
06/19/2009,75.4,75.5,74.54,74.91,245862426
06/22/2009,74.22,74.27,72.7,72.7,277508019
06/23/2009,72.9,73.21,72.37,72.84,219520168
06/24/2009,73.43,74.18,72.98,73.39,253708361
06/25/2009,73.03,75.07,72.95,74.96,322553001
06/26/2009,74.74,75.13,74.34,74.75,198190015
06/29/2009,75.02,75.6,74.61,75.52,191071986
06/30/2009,75.52,75.8,74.34,74.96,271947702
07/01/2009,75.21,75.93,75.1,75.21,203235942
07/02/2009,74.22,74.25,73.11,73.16,239700530
07/06/2009,72.44,73.25,72.21,73.22,204678702
07/07/2009,73.08,73.16,71.67,71.76,231450395
07/08/2009,72.16,72.33,70.86,71.68,287798119
07/09/2009,72.17,72.41,71.6,71.86,192890118
07/10/2009,71.43,72.07,71.15,71.63,197485743
07/13/2009,71.92,73.44,71.34,73.4,254294141
07/14/2009,73.61,73.87,73.08,73.86,215476959
07/15/2009,74.78,76.16,74.67,76.02,260808855
07/16/2009,75.75,76.98,75.6,76.69,268294383
07/17/2009,76.61,76.82,76.19,76.67,160754120
07/20/2009,77.12,77.61,76.72,77.48,195044296
07/21/2009,78.08,78.11,76.9,77.85,253169197
07/22/2009,77.34,78.3,77.29,77.82,236087673
07/23/2009,77.87,79.88,77.81,79.56,309619453
07/24/2009,79.16,79.93,78.75,79.87,182910644
07/27/2009,79.72,80.15,79.28,80.1,184817831
07/28/2009,79.54,80.12,79.05,79.87,219184941
07/29/2009,79.49,79.89,79.12,79.67,224450965
07/30/2009,80.5,81.31,80.31,80.4,270107569
07/31/2009,80.35,81.02,80.13,80.5,241316519
08/03/2009,81.33,81.88,80.89,81.77,208731090
08/04/2009,81.44,82.13,81.27,82.01,207482065
08/05/2009,82.08,82.14,81.11,81.78,216083304
08/06/2009,82.16,82.28,80.98,81.35,226597626
08/07/2009,82.2,83.1,81.77,82.42,254099482
08/10/2009,82.08,82.44,81.67,82.23,151916550
08/11/2009,81.89,81.95,81.01,81.17,189635278
08/12/2009,81.07,82.72,81.07,82.08,252305752
08/13/2009,82.47,82.76,81.66,82.74,211309001
08/14/2009,82.69,82.75,81.2,82.04,231825509
08/17/2009,80.52,80.59,79.91,80.01,282894714
08/18/2009,80.27,80.99,80.1,80.79,204040291
08/19/2009,80.07,81.69,80.02,81.45,229223756
08/20/2009,81.52,82.44,81.34,82.28,204310929
08/21/2009,82.93,84,82.77,83.83,267415677
08/24/2009,84.21,84.67,83.56,83.84,221203414
08/25/2009,84.19,84.92,83.84,84.02,248182379
08/26/2009,83.76,84.41,83.48,84.04,230391093
08/27/2009,83.99,84.48,83.03,84.26,230683990
08/28/2009,84.89,84.99,83.62,84.16,177387808
08/31/2009,83.38,83.55,82.91,83.47,207759771
09/01/2009,83.04,84.09,81.44,81.58,378022179
09/02/2009,81.27,81.81,81.1,81.32,203280772
09/03/2009,81.78,82.08,81.11,81.99,162414722
09/04/2009,82.14,83.15,81.9,83.13,167777913
09/08/2009,83.89,83.93,83.4,83.81,157477672
09/09/2009,83.98,84.77,83.73,84.51,184439513
09/10/2009,84.55,85.41,84.07,85.35,190077707
09/11/2009,85.51,85.77,84.93,85.32,176680876
09/14/2009,84.61,85.9,84.01,85.8,162134804
09/15/2009,85.89,86.43,85.33,86.11,232078218
09/16/2009,86.42,87.43,86.12,87.4,238685370
09/17/2009,87.29,88.01,86.8,87.27,270826964
09/18/2009,87.69,87.7,87.04,87.34,177845191
09/21/2009,86.66,87.57,86.47,87.12,166888374
09/22/2009,87.63,87.87,87.24,87.65,165848511
09/23/2009,87.84,88.41,86.74,86.84,259887499
09/24/2009,87.09,87.27,85.56,85.96,271487667
09/25/2009,85.75,86.22,85.18,85.49,235584265
09/28/2009,85.81,87.2,85.79,87,142014407
09/29/2009,87.16,87.58,86.57,86.76,159429920
09/30/2009,87.04,87.12,85.62,86.41,294603554
10/01/2009,86.5,86.53,84.53,84.57,314125761
10/02/2009,83.49,84.37,83.47,83.92,262788256
10/05/2009,84.21,85.37,83.96,85.13,176231866
10/06/2009,85.73,86.84,85.69,86.35,244526178
10/07/2009,86.15,86.67,85.99,86.58,190010894
10/08/2009,87.2,87.7,86.87,87.25,216620517
10/09/2009,87.27,87.78,87.04,87.76,159299254
10/12/2009,88.19,88.46,87.79,88.17,141234647
10/13/2009,87.94,88.15,87.42,88.03,185437272
10/14/2009,89.02,89.6,88.65,89.52,222927013
10/15/2009,89.04,89.78,88.99,89.73,196247074
10/16/2009,89.04,89.42,88.57,89.11,222712140
10/19/2009,89.25,90.13,88.98,89.89,191198953
10/20/2009,89.98,90.01,88.94,89.38,217031374
10/21/2009,89.23,90.27,88.51,88.59,268231771
10/22/2009,88.54,89.76,87.97,89.47,272649707
10/23/2009,89.76,89.82,88.08,88.44,266572008
10/26/2009,88.54,89.46,87.25,87.43,284797515
10/27/2009,87.59,87.88,86.88,87.09,289509165
10/28/2009,86.86,87.14,85.4,85.45,294356317
10/29/2009,86.08,87.45,85.88,87.27,227530729
10/30/2009,86.99,87.25,84.65,84.81,382243720
11/02/2009,85.22,86.26,84.36,85.4,303901741
11/03/2009,84.9,85.76,84.73,85.66,267908210
11/04/2009,86.34,87.02,85.64,85.8,298984671
11/05/2009,86.47,87.47,86.29,87.45,211855659
11/06/2009,86.96,87.89,86.79,87.69,204717764
11/09/2009,88.35,89.72,88.29,89.68,183911999
11/10/2009,89.46,89.96,89.18,89.68,195304228
11/11/2009,90.27,90.69,89.71,90.13,200167789
11/12/2009,90.02,90.49,89,89.21,185231426
